date,goalPreviousStep1,goal13Completions,goal17Completions
2020-04-21,(not set),0,1
2020-04-21,/,0,1
2020-04-21,/courses/professional-software-development/,0,0
2020-04-22,(entrance),2,1
2020-04-22,/courses/professional-software-development/,0,0
2020-04-22,/enquire/,0,0
2020-04-22,/glasgow/,0,0
2020-04-23,(entrance),0,0
2020-04-23,/,0,2
2020-04-23,/campuses/,1,0
2020-04-23,/courses/professional-software-development/,0,0
2020-04-23,/glasgow/,0,0
2020-04-24,(entrance),1,2
2020-04-24,/,0,1
2020-04-24,/courses/data-analysis/info-pack/,0,0
2020-04-24,/courses/professional-software-development/,0,1
2020-04-25,/courses/data-analysis/info-pack/,0,0
2020-04-25,/courses/professional-software-development/,0,0
2020-04-25,/Glasgow/,0,0
2020-04-26,(entrance),2,2
2020-04-26,/courses/data-analysis/info-pack/,0,0
2020-04-26,/courses/professional-software-development/,0,0
2020-04-27,(entrance),2,3
2020-04-27,/,0,0
2020-04-27,/coronavirus/,1,0
2020-04-27,/courses/,0,0
2020-04-27,/courses/data-analysis/info-pack/,0,0
2020-04-27,/courses/professional-software-development/,0,1
2020-04-28,(entrance),1,0
2020-04-28,(not set),0,1
2020-04-28,/,1,1
2020-04-28,/coronavirus/,2,0
2020-04-28,/courses/,1,0
2020-04-28,/courses/data-analysis/info-pack/,0,0
2020-04-28,/courses/professional-software-development/,1,3
2020-04-29,(entrance),0,0
2020-04-29,/courses/data-analysis/,1,0
2020-04-29,/courses/data-analysis/info-pack/,0,0
2020-04-29,/courses/professional-software-development/,0,0
2020-04-30,(entrance),0,0
2020-04-30,/,0,1
2020-04-30,/coronavirus/,0,0
2020-04-30,/courses/data-analysis/info-pack/,0,0
2020-04-30,/courses/professional-software-development/,0,0
2020-05-01,/,0,0
2020-05-01,/courses/data-analysis/,1,0
2020-05-01,/courses/data-analysis/info-pack/,0,0
2020-05-01,/courses/professional-software-development/,0,0
2020-05-02,(entrance),0,0
2020-05-02,/,0,0
2020-05-02,/courses/data-analysis/info-pack/,0,0
2020-05-02,/courses/professional-software-development/,1,0
2020-05-02,/inverness/,1,0
2020-05-03,(entrance),0,0
2020-05-03,/courses/data-analysis/info-pack/,0,0
2020-05-03,/courses/professional-software-development/,0,0
2020-05-03,/the-codeclan-experience/the-alumni/,0,1
2020-05-04,(entrance),0,3
2020-05-04,/,1,1
2020-05-04,/blog/first-developer-job-advice/,0,0
2020-05-04,/courses/data-analysis/info-pack/,0,0
2020-05-04,/courses/data-analysis/thank-you-data-pack-download/,1,0
2020-05-04,/courses/professional-software-development/,0,0
2020-05-04,/Glasgow/,0,0
2020-05-05,(entrance),0,0
2020-05-05,/,0,0
2020-05-05,/courses/data-analysis/,2,1
2020-05-05,/courses/data-analysis/info-pack/,0,0
2020-05-05,/edinburgh/,0,1
2020-05-05,/webinars/,0,0
2020-05-06,(entrance),0,1
2020-05-06,/coronavirus/,0,1
2020-05-06,/courses/data-analysis/info-pack/,0,0
2020-05-06,/courses/professional-software-development/,0,1
2020-05-07,(entrance),0,0
2020-05-07,/,0,1
2020-05-07,/blog/,0,0
2020-05-07,/courses/data-analysis/,0,0
2020-05-07,/courses/data-analysis/cost-and-funding/,1,0
2020-05-07,/courses/data-analysis/info-pack/,0,0
2020-05-07,/courses/professional-software-development/,0,0
2020-05-08,(entrance),1,0
2020-05-08,/,1,1
2020-05-08,/courses/data-analysis/info-pack/,0,0
2020-05-08,/courses/professional-software-development/,1,0
2020-05-09,(entrance),0,0
2020-05-09,/,0,1
2020-05-09,/about-us/our-team/,1,0
2020-05-09,/courses/data-analysis/info-pack/,0,0
2020-05-09,/courses/professional-software-development/,0,0
2020-05-10,(entrance),0,0
2020-05-10,/,0,0
2020-05-10,/courses/data-analysis/info-pack/,0,0
2020-05-10,/courses/professional-software-development/,0,0
2020-05-11,(entrance),0,1
2020-05-11,(not set),0,1
2020-05-11,/,0,0
2020-05-11,/coronavirus/?fbclid=IwAR1vU6sALuuToMgwASODWoSW2hH6QM_z_L44hW0gySfLBf3AlSESsdSga-o,0,1
2020-05-11,/courses/bespoke-courses/,0,0
2020-05-11,/courses/data-analysis/info-pack/,0,0
2020-05-11,/courses/professional-software-development/,0,2
2020-05-11,/enquire/,0,0
2020-05-11,/the-codeclan-experience/a-typical-day/,0,0
2020-05-12,(entrance),0,0
2020-05-12,(not set),0,1
2020-05-12,/,2,2
2020-05-12,/courses/data-analysis/,0,1
2020-05-12,/courses/data-analysis/info-pack/,0,0
2020-05-12,/courses/professional-software-development/,0,2
2020-05-13,(entrance),1,1
2020-05-13,/,0,1
2020-05-13,/courses/data-analysis/,0,0
2020-05-13,/courses/data-analysis/info-pack/,0,0
2020-05-13,/courses/managing-data-business-students/,0,0
2020-05-13,/courses/managing-growth-with-agile/?ct=t(short+courses+uk)&mc_cid=9e22d3be4a&mc_eid=[UNIQID],0,0
2020-05-13,/courses/professional-software-development/?ct=t(psdpush)&mc_cid=d5b386e77e&mc_eid=42abc487c2,0,0
2020-05-13,/courses/professional-software-development/?ct=t(psdpush)&mc_cid=d5b386e77e&mc_eid=674a215613,0,0
2020-05-13,/courses/professional-software-development/apply/,0,0
2020-05-13,/edinburgh/,0,0
2020-05-14,(entrance),0,1
2020-05-14,/,1,0
2020-05-14,/courses/,0,1
2020-05-14,/courses/data-analysis/,1,1
2020-05-14,/courses/data-analysis/info-pack/,0,0
2020-05-14,/courses/professional-software-development/,0,0
2020-05-14,/courses/professional-software-development/?ct=t(psdpush)&mc_cid=d5b386e77e&mc_eid=7476b3a0cd,0,0
2020-05-14,/courses/professional-software-development/?ct=t(psdpush)&mc_cid=d5b386e77e&mc_eid=f70ee81751,0,0
2020-05-14,/enquire/,0,0
2020-05-14,/glasgow/,0,0
2020-05-14,/webinars/?elementor-preview=19875&ver=1589446161,1,1
2020-05-15,(entrance),0,0
2020-05-15,/blog/took-back-control-coding/,0,0
2020-05-15,/courses/professional-software-development/,0,0
2020-05-15,/courses/understand-software-applications/,0,1
2020-05-15,/courses/web-development/,0,1
2020-05-15,/edinburgh/,0,1
2020-05-15,/events/,0,0
2020-05-16,(entrance),0,0
2020-05-16,/,1,2
2020-05-16,/courses/data-analysis/,1,0
2020-05-16,/courses/data-analysis/info-pack/,0,0
2020-05-16,/courses/data-analysis/thank-you-data-pack-download/,0,0
2020-05-16,/courses/professional-software-development/,0,0
2020-05-16,/courses/web-development/,0,1
2020-05-16,/digital-careers/support-engineer/,1,0
2020-05-16,/webinars/,0,0
2020-05-17,(entrance),0,0
2020-05-17,/courses/professional-software-development/,0,0
2020-05-17,/edinburgh/,0,1
2020-05-17,/for-employers/employer-case-studies/,0,1
2020-05-18,(entrance),1,0
2020-05-18,/,0,0
2020-05-18,/about-us/join-us/,1,1
2020-05-18,/courses/data-analysis/,1,0
2020-05-18,/courses/data-analysis/info-pack/,0,0
2020-05-18,/courses/managing-data-business-insights/?ct=t(short+courses+uk_COPY_01)&mc_cid=40897d9e96&mc_eid=[UNIQID],1,0
2020-05-18,/courses/managing-data-business-insights/info-pack/,1,0
2020-05-18,/courses/professional-software-development/,0,1
2020-05-18,/events/,0,1
2020-05-19,(entrance),1,1
2020-05-19,(not set),0,1
2020-05-19,/,0,1
2020-05-19,/courses/,0,0
2020-05-19,/courses/data-analysis/,1,0
2020-05-19,/courses/data-analysis/info-pack/,0,0
2020-05-19,/courses/professional-software-development/,0,1
2020-05-19,/courses/professional-software-development/?ct=t(psdpush)&mc_cid=d5b386e77e&mc_eid=56c59ebc2b,0,0
2020-05-19,/courses/professional-software-development/curriculum/,0,0
2020-05-20,(entrance),0,1
2020-05-20,(not set),0,0
2020-05-20,/,1,1
2020-05-20,/courses/data-analysis/info-pack/,0,0
2020-05-20,/courses/managing-data-business-insights/,0,1
2020-05-20,/courses/professional-software-development/,0,0
2020-05-20,/courses/professional-software-development/thank-you-syllabus-download/,0,1
2020-05-21,(entrance),0,0
2020-05-21,/,0,1
2020-05-21,/blog/first-developer-job-advice/,0,0
2020-05-21,/courses/data-analysis/info-pack/,0,0
2020-05-21,/courses/professional-software-development/,0,0
2020-05-21,/for-employers/employer-case-studies/castlight-2/,0,0
2020-05-22,(entrance),2,2
2020-05-22,/,0,1
2020-05-22,/courses/data-analysis/info-pack/,0,0
2020-05-22,/courses/professional-software-development/,0,1
2020-05-22,/webinars/,1,0
2020-05-23,(entrance),1,1
2020-05-23,/,0,3
2020-05-23,/courses/data-analysis/info-pack/,0,0
2020-05-23,/courses/professional-software-development/,0,0
2020-05-23,/webinars/,0,0
2020-05-24,(entrance),0,1
2020-05-24,(not set),1,1
2020-05-24,/courses/data-analysis/info-pack/,0,0
2020-05-24,/courses/professional-software-development/,0,1
2020-05-24,/webinars/,0,1
2020-05-25,(entrance),0,1
2020-05-25,/about-us/,1,0
2020-05-25,/courses/data-analysis/,1,0
2020-05-25,/courses/data-analysis/info-pack/,0,0
2020-05-25,/courses/professional-software-development/,0,1
2020-05-25,/courses/professional-software-development/apply/,0,0
2020-05-25,/courses/temp-bespoke-courses-2/,0,0
2020-05-25,/webinars/,1,1
2020-05-26,(entrance),2,2
2020-05-26,/,3,0
2020-05-26,/blog/first-developer-job-advice/,0,1
2020-05-26,/courses/data-analysis/,1,1
2020-05-26,/courses/data-analysis/info-pack/,0,0
2020-05-26,/courses/professional-software-development/,0,0
2020-05-26,/courses/professional-software-development/application-and-dates/,0,1
2020-05-26,/digital-careers/,1,1
2020-05-26,/glasgow/,0,1
2020-05-26,/webinars/,0,0
2020-05-27,(entrance),0,1
2020-05-27,/,0,3
2020-05-27,/blog/7-reasons-to-study-data-analysis-at-codeclan/,0,0
2020-05-27,/campuses/highlands/,0,1
2020-05-27,/courses/data-analysis/info-pack/,0,0
2020-05-27,/courses/professional-software-development/,0,0
2020-05-27,/enquire/,0,0
2020-05-27,/webinars/,0,1
2020-05-28,(entrance),0,1
2020-05-28,/,0,3
2020-05-28,/courses/16-week-course/apply/,0,1
2020-05-28,/courses/data-analysis/info-pack/,0,0
2020-05-28,/courses/edaid-apply/,0,0
2020-05-28,/courses/professional-software-development/,0,0
2020-05-29,(entrance),0,0
2020-05-29,/,0,0
2020-05-29,/courses/data-analysis/,0,0
2020-05-29,/courses/data-analysis/info-pack/,0,0
2020-05-29,/courses/learn-javascript/,0,0
2020-05-29,/courses/professional-software-development/,0,0
2020-05-29,/events/,0,0
2020-05-29,/funding/,0,0
2020-05-30,(entrance),0,1
2020-05-30,/courses/data-analysis/info-pack/,0,0
2020-05-30,/courses/professional-software-development/,0,1
2020-05-31,(entrance),0,1
2020-05-31,/,0,0
2020-05-31,/courses/data-analysis/info-pack/,0,0
2020-05-31,/courses/professional-software-development/,0,0
2020-05-31,/courses/understand-software-applications/,0,1
2020-06-01,(entrance),0,0
2020-06-01,/,1,0
2020-06-01,/coronavirus/,0,0
2020-06-01,/courses/data-analysis/info-pack/,0,0
2020-06-01,/courses/managing-growth-with-agile/,1,0
2020-06-01,/courses/professional-software-development/,0,0
2020-06-01,/enquire/,0,0
2020-06-02,(entrance),1,1
2020-06-02,/,0,0
2020-06-02,/courses/data-analysis/info-pack/,0,0
2020-06-02,/courses/edaid-apply/,0,0
2020-06-02,/courses/professional-software-development/,0,0
2020-06-02,/events/,0,0
2020-06-02,/glasgow/,0,1
2020-06-03,(entrance),1,1
2020-06-03,/courses/data-analysis/info-pack/,0,0
2020-06-03,/courses/managing-data-business-insights/,2,0
2020-06-03,/courses/professional-software-development/,0,1
2020-06-03,/courses/thank-you-data-analysis-application/,1,0
2020-06-04,(entrance),0,2
2020-06-04,/about-us/,0,1
2020-06-04,/blog/,0,0
2020-06-04,/blog/meet-emma-from-primary-teacher-to-front-end-developer/,0,0
2020-06-04,/courses/data-analysis/info-pack/,0,0
2020-06-04,/courses/professional-software-development/,0,0
2020-06-04,/enquire/,0,0
2020-06-04,/events/,0,1
2020-06-05,(entrance),0,1
2020-06-05,/courses/data-analysis/info-pack/,0,0
2020-06-05,/courses/professional-software-development/,0,1
2020-06-05,/courses/web-development/,0,1
2020-06-06,(entrance),0,1
2020-06-06,/,1,0
2020-06-06,/courses/data-analysis/info-pack/,0,0
2020-06-06,/courses/data-analysis/thank-you-data-pack-download/,0,0
2020-06-06,/courses/professional-software-development/,1,0
2020-06-07,(entrance),0,1
2020-06-07,/,1,0
2020-06-07,/courses/data-analysis/,0,0
2020-06-07,/courses/data-analysis/info-pack/,0,0
2020-06-08,(entrance),2,1
2020-06-08,/,1,2
2020-06-08,/courses/,0,1
2020-06-08,/courses/data-analysis/info-pack/,0,0
2020-06-08,/courses/edaid-apply/,0,0
2020-06-08,/courses/professional-software-development/,0,1
2020-06-08,/events/,0,0
2020-06-08,/pre-course-work/,0,1
2020-06-09,(entrance),0,0
2020-06-09,/,0,0
2020-06-09,/courses/data-analysis/,1,0
2020-06-09,/courses/data-analysis/info-pack/,0,0
2020-06-09,/courses/learn-javascript/,0,0
2020-06-09,/courses/professional-software-development/,0,0
2020-06-09,/courses/professional-software-development/curriculum/,0,0
2020-06-09,/courses/thank-you-for-joining-html-css/,0,0
2020-06-09,/courses/thank-you-learn-javascript/,0,0
2020-06-09,/funding/,0,0
2020-06-10,(entrance),2,0
2020-06-10,/,0,0
2020-06-10,/courses/,0,0
2020-06-10,/courses/data-analysis/,1,0
2020-06-10,/courses/data-analysis/info-pack/,0,0
2020-06-10,/courses/professional-software-development/,0,0
2020-06-11,(entrance),0,0
2020-06-11,/,0,0
2020-06-11,/courses/data-analysis/,1,0
2020-06-11,/courses/data-analysis/info-pack/,0,0
2020-06-11,/courses/managing-growth-with-agile/,1,0
2020-06-11,/courses/professional-software-development/,0,0
2020-06-11,/courses/python-for-data-analysis/,0,0
2020-06-11,/enquire/,0,0
2020-06-12,(entrance),0,1
2020-06-12,/courses/data-analysis/info-pack/,0,0
2020-06-12,/courses/professional-software-development/,0,0
2020-06-13,(entrance),0,0
2020-06-13,/courses/data-analysis/info-pack/,0,0
2020-06-13,/courses/professional-software-development/,0,0
2020-06-14,(entrance),0,0
2020-06-14,/blog/our-guide-to-funding-our-full-time-courses/,0,0
2020-06-14,/courses/data-analysis/info-pack/,0,0
2020-06-14,/courses/professional-software-development/,0,0
2020-06-14,/edinburgh/,0,0
2020-06-15,(entrance),0,1
2020-06-15,/courses/data-analysis/info-pack/,0,0
2020-06-15,/courses/professional-software-development/,0,0
2020-06-15,/glasgow/,0,0
2020-06-16,(entrance),0,0
2020-06-16,/courses/data-analysis/info-pack/,0,0
2020-06-16,/courses/professional-software-development/,0,0
2020-06-16,/enquire/,0,0
2020-06-16,/events/,0,0
2020-06-17,(entrance),0,0
2020-06-17,(not set),0,0
2020-06-17,/,0,0
2020-06-17,/events/,0,1
2020-06-18,(entrance),1,0
2020-06-18,/,0,1
2020-06-18,/courses/professional-software-development/apply/,0,0
2020-06-19,(entrance),1,0
2020-06-19,/coronavirus/,0,0
2020-06-19,/courses/data-analysis/info-pack/,0,0
2020-06-20,/,0,0
2020-06-20,/courses/data-analysis/info-pack/,0,0
2020-06-20,/courses/professional-software-development/,0,0
2020-06-20,/courses/web-development/,0,0
2020-06-21,/,1,0
2020-06-21,/courses/data-analysis/info-pack/,0,0
2020-06-21,/courses/professional-software-development/,0,0
2020-06-21,/glasgow/,0,0
2020-06-22,(entrance),1,0
2020-06-22,/about-us/our-team/our-board/,0,0
2020-06-22,/courses/data-analysis/,0,0
2020-06-22,/courses/data-analysis/info-pack/,0,0
2020-06-22,/courses/professional-software-development/,0,2
2020-06-22,/for-employers/,0,0
2020-06-22,/glasgow/,0,0
2020-06-23,(entrance),0,1
2020-06-23,/,0,1
2020-06-23,/blog/,1,0
2020-06-23,/courses/data-analysis/info-pack/,0,0
2020-06-23,/courses/professional-software-development/,0,0
2020-06-24,(entrance),0,0
2020-06-24,/courses/data-analysis/info-pack/,0,0
2020-06-24,/courses/professional-software-development/,0,0
2020-06-24,/courses/temp-bespoke-courses-2/,0,0
2020-06-24,/funding/,0,0
2020-06-25,/courses/data-analysis/info-pack/,0,0
2020-06-25,/courses/professional-software-development/,0,0
2020-06-25,/enquire/,0,1
2020-06-25,/Glasgow/,0,1
2020-06-26,(entrance),0,0
2020-06-26,/,1,0
2020-06-26,/courses/data-analysis/info-pack/,0,0
2020-06-26,/courses/professional-software-development/,0,1
2020-06-26,/funding/,0,1
2020-06-27,(entrance),0,0
2020-06-27,/courses/data-analysis/,0,0
2020-06-27,/courses/data-analysis/info-pack/,0,0
2020-06-27,/courses/professional-software-development/,0,0
2020-06-27,/funding/,0,0
2020-06-28,(entrance),0,0
2020-06-28,/,0,2
2020-06-28,/courses/data-analysis/info-pack/,0,0
2020-06-28,/courses/professional-software-development/,0,0
2020-06-29,(entrance),1,0
2020-06-29,/,0,0
2020-06-29,/courses/data-analysis/,2,0
2020-06-29,/courses/data-analysis/info-pack/,0,0
2020-06-29,/courses/professional-software-development/,0,0
2020-06-29,/funding/,0,0
2020-06-30,(entrance),3,2
2020-06-30,/campuses/highlands/,0,0
2020-06-30,/coronavirus/,0,1
2020-06-30,/courses/data-analysis/info-pack/,0,0
2020-06-30,/courses/learn-javascript/,0,1
2020-06-30,/courses/professional-software-development/,0,1
2020-06-30,/courses/professional-software-development/?fbclid=IwAR3ENef8LWqZorhIArYdaNQTjpOT10d3LW93ZopI3QoPDdwxkDl58zFuN6o,0,0
2020-06-30,/digital-careers/software-developer/,0,1
2020-06-30,/glasgow/,0,1
2020-07-01,(entrance),0,0
2020-07-01,/,0,1
2020-07-01,/courses/,0,0
2020-07-01,/courses/data-analysis/,0,0
2020-07-01,/courses/data-analysis/info-pack/,0,0
2020-07-01,/courses/data-analysis/thank-you-data-pack-download/,0,0
2020-07-01,/courses/managing-data-business-insights/,0,0
2020-07-01,/courses/professional-software-development/,0,0
2020-07-01,/edinburgh/,1,1
2020-07-01,/funding/,0,1
2020-07-02,/blog/7-reasons-to-study-data-analysis-at-codeclan/,1,0
2020-07-02,/blog/top-data-podcasts/,0,0
2020-07-02,/courses/data-analysis/info-pack/,0,0
2020-07-02,/courses/professional-software-development/,0,0
2020-07-02,/events/,1,0
2020-07-03,/,0,0
2020-07-03,/courses/data-analysis/info-pack/,0,0
2020-07-03,/courses/professional-software-development/,0,0
2020-07-03,/events/?elementor-preview=19875&ver=1593788354,1,0
2020-07-03,/events/?preview_id=19875&preview_nonce=0b17fe9b56&preview=true,0,1
2020-07-03,/funding/,0,0
2020-07-04,(entrance),0,1
2020-07-04,/courses/data-analysis/info-pack/,0,0
2020-07-04,/courses/professional-software-development/,0,0
2020-07-04,/enquire/,0,0
2020-07-05,/,1,1
2020-07-05,/courses/data-analysis/info-pack/,0,0
2020-07-05,/courses/professional-software-development/,0,0
2020-07-06,(entrance),0,0
2020-07-06,/,0,1
2020-07-06,/courses/data-analysis/info-pack/,0,0
2020-07-06,/courses/professional-software-development/,0,0
2020-07-06,/events/?preview_id=19875&preview_nonce=470e18f404&preview=true,1,1
2020-07-07,(entrance),0,0
2020-07-07,/courses/data-analysis/info-pack/,0,0
2020-07-07,/courses/professional-software-development/,0,0
2020-07-07,/funding/,0,0
2020-07-08,(entrance),0,0
2020-07-08,/campuses/highlands/,0,1
2020-07-08,/courses/data-analysis/info-pack/,0,0
2020-07-08,/courses/professional-software-development/,0,1
2020-07-09,/about-us/,0,1
2020-07-09,/courses/data-analysis/info-pack/,0,0
2020-07-09,/courses/professional-software-development/,0,0
2020-07-09,/the-codeclan-experience/a-typical-day/,0,0
2020-07-10,(entrance),2,1
2020-07-10,/campuses/highlands/,0,1
2020-07-10,/courses/data-analysis/,0,0
2020-07-10,/courses/data-analysis/info-pack/,0,0
2020-07-10,/courses/data-analysis/thank-you-data-pack-download/,0,0
2020-07-10,/courses/professional-software-development/,0,0
2020-07-10,/courses/web-development/,1,0
2020-07-11,/courses/data-analysis/info-pack/,0,0
2020-07-12,(entrance),0,0
2020-07-12,/courses/data-analysis/info-pack/,0,0
